55354,FREDERICKA MANOR CARE CENTER,111 THIRD AVENUE,CHULA VISTA,CA,91910,(619) 427-2777,32.64790875297329,-117.08235465135776,0.0
55356,PACIFIC GROVE CONVALESCENT HOSPITAL,200 LIGHTHOUSE AVENUE,PACIFIC GROVE,CA,93950,(831) 375-2695,36.6188549,-121.90809267791474,0.0
55360,OAKPARK HEALTHCARE CENTER,9166 TUJUNGA CANYON BLVD,TUJUNGA,CA,91042,(818) 352-4426,34.245498,-118.2764104,0.0
55361,VISTA PACIFICA CONVALESCENT HOSPITAL,3662 PACIFIC AVENUE,RIVERSIDE,CA,92509,(951) 682-4833,34.006000077407975,-117.42024398331516,0.0
55367,MONROVIA GARDENS HEALTHCARE CENTER,615 W. DUARTE RD.,MONROVIA,CA,91016,(626) 358-4547,34.13224709523809,-118.01208147619047,0.0
55376,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,400 W. HUNTINTON DR.,ARCADIA,CA,91007,(626) 445-2421,34.1362075,-118.0401497,0.0
55387,EDGEWATER SKILLED NURSING CENTER,2625 EAST FOURTH STREET,LONG BEACH,CA,90814,(562) 434-0974,33.7690164,-118.1916048,0.0
55388,SAN JOSE HEALTHCARE & WELLNESS CENTER,75 N. 13TH STREET,SAN JOSE,CA,95112,(408) 295-2665,37.343104807787725,-121.87899932526139,0.0
55394,CLAREMONT CARE CENTER,219 E. FOOTHILL BLVD,POMONA,CA,91768,(909) 593-1391,34.1146761,-117.7689456,0.0
55401,MEADOWBROOK HEALTH CARE CENTER,461 E. JOHNSTON AVENUE,HEMET,CA,92543,(951) 658-6374,33.73296823382362,-116.96754654305752,0.0
55402,WINDSOR EL CAMINO CARE CENTER,2540 CARMICHAEL WAY,CARMICHAEL,CA,95608,(916) 482-0465,38.61052989686582,-121.32753366254218,0.0
55410,HACIENDA REHABILITATION & HEALTH CARE CENTER,361 E. GRANGEVILLE BLVD,HANFORD,CA,93230,(559) 582-9221,36.342540489795915,-119.64221248979592,0.0
55412,ORCHARD POST ACUTE CARE,101 S ORCHARD AVE,VACAVILLE,CA,95688,(707) 448-6458,38.35661963087249,-122.00438341610739,0.0
55417,SAYLOR LANE HEALTHCARE CENTER,3500 FOLSOM BOULEVARD,SACRAMENTO,CA,95816,(916) 457-6521,38.5662222,-121.4626218459037,0.0
55423,"MANNING GARDENS CARE CENTER, INC",2113 E. MANNING AVENUE,FRESNO,CA,93725,(559) 834-2586,36.605111550000004,-119.75269366000398,0.0
55430,WHITTIER HILLS HEALTH CARE CTR,10426 BOGARDUS AVE,WHITTIER,CA,90603,(562) 947-7817,33.941735,-117.98412806666667,0.0
55434,WINDSOR GARDENS CARE CENTER OF HAYWARD,1628 B STREET,HAYWARD,CA,94541,(510) 582-4636,37.6794010235023,-122.07181460446024,0.0
55435,OUR LADY OF FATIMA VILLA,20400 SARATOGA-LOS GATOS RD,SARATOGA,CA,95070,(408) 741-2950,37.2431164,-122.0082125,0.0
55438,ALDERSON CONVALESCENT HOSPITAL,124 WALNUT STREET,WOODLAND,CA,95695,(530) 662-9161,38.681326231393896,-121.77824989787844,0.0
55441,IVY CREEK HEALTHCARE & WELLNESS CENTRE,115 BRIDGE ST.,SAN GABRIEL,CA,91775,(626) 289-4439,34.10258450282694,-118.11223455115187,0.0
55446,ROCK CREEK CARE CENTER,260 RACETRACK STREET,AUBURN,CA,95603,(530) 885-7051,38.89019726812386,-121.08015061967217,0.0
55454,GOLDEN LIVINGCENTER-FOWLER,1306 EAST SUMNER AVENUE,FOWLER,CA,93625,(559) 834-2542,36.627645650000005,-119.67305884179086,0.0
55457,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,12627 STUDEBAKER ROAD,NORWALK,CA,90650,(562) 868-4767,33.9065241,-118.099699,0.0
55459,BUENA VISTA CARE CENTER,1440 S EUCLID AVENUE,ANAHEIM,CA,92802,(714) 535-7264,33.8347516,-117.911732,0.0
55462,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,911 SUNSET DRIVE,HOLLISTER,CA,95023,(831) 637-5711,36.8343282,-121.38632678126967,0.0
55464,"TWO PALMS NURSING CENTER, INC",2637 E. WASHINTON BLVD,PASADENA,CA,91107,(626) 798-8991,34.1476452,-118.1444779,0.0
55466,"SEQUOIAS, THE",501 PORTOLA ROAD,PORTOLA VALLEY,CA,94028,(650) 851-1501,37.37521,-122.220572,0.0
55473,NEW VISTA POST- ACUTE CARE CENTER,1516 SAWTELLE BLVD.,LOS ANGELES,CA,90025,(310) 477-5501,34.048140571428576,-118.44972240816327,0.0
55475,MAIN WEST POSTACUTE CARE,812 WEST MAIN STREET,TURLOCK,CA,95380,(209) 667-2828,37.492657125,-120.859019,0.0
55480,THE CALIFORNIAN-PASADENA,120 BELLEFONTAINE STREET,PASADENA,CA,91105,(626) 793-5114,34.13151097959184,-118.1523780612245,0.0
55481,VIENNA NURSING AND REHABILITATION CENTER,800 SO. HAM LANE,LODI,CA,95242,(209) 368-7141,38.1301968,-121.2724473,0.0
55488,LA MESA HEALTHCARE CENTER,3780 MASSACHUSETTS AVENUE,LA MESA,CA,91941,(619) 465-1313,32.745792,-117.043333,0.0
55491,OAK RIDGE HEALTHCARE CENTER,310 OAK RIDGE DRIVE,ROSEVILLE,CA,95661,(916) 782-3188,38.7428280785209,-121.27025629760568,0.0
55493,MID-TOWN OAKS POST-ACUTE,2600 L STREET,SACRAMENTO,CA,95816,(916) 321-9440,38.572234,-121.472724,0.0
55497,THE PINES AT PLACERVILLE HEALTHCARE CENTER,1040 MARSHALL WAY,PLACERVILLE,CA,95667,(530) 622-3400,38.7261936,-120.7920943,0.0
55500,VALLE VISTA CONVALESCENT HOSPITAL,1025 W. SECOND AVENUE,ESCONDIDO,CA,92025,(760) 745-1842,33.1121632,-117.0930529,0.0
55505,ARROYO VISTA NURSING CENTER,3022 45TH STREET,SAN DIEGO,CA,92105,(619) 283-5855,32.737224,-117.098079,0.0
55510,GOLDEN LIVINGCENTER - REDDING,1836 GOLD STREET,REDDING,CA,96001,(530) 241-6756,40.57892645,-122.39489524561586,0.0
55512,WOLF CREEK CARE CENTER,107 CATHERINE LANE,GRASS VALLEY,CA,95945,(530) 273-4447,39.230232,-121.0473,0.0
55516,WINDSOR CHICO CARE CENTER,188 COHASSET LANE,CHICO,CA,95926,(530) 343-6084,39.9254385,-121.7310898,0.0
55517,WOODLANDS HEALTHCARE CENTER,14966 TERRENO DE FLORES LANE,LOS GATOS,CA,95030,(408) 356-8136,37.2513693,-121.9525216,0.0
55518,NEWPORT NURSING AND REHABILITATION CENTER,1555 SUPERIOR AVENUE,NEWPORT BEACH,CA,92663,(949) 646-7764,33.630869207809226,-117.92895960855621,0.0
55519,DOWNEY CARE CENTER,13007 S. PARAMOUNT BLVD.,DOWNEY,CA,90242,(562) 923-9301,33.942215,-118.1235646,0.0
55523,GLENDALE POST ACUTE CENTER,250 N. VERDUGO ROAD,GLENDALE,CA,91206,(818) 244-1133,34.14939967567568,-118.2358141081081,0.0
55525,CRENSHAW NURSING HOME,1900 S LONGWOOD AVE,LOS ANGELES,CA,90016,(323) 933-1560,34.039818,-118.34537,0.0
55526,INGLEWOOD HEALTH CARE CENTER,100 S. HILLCREST BLVD,INGLEWOOD,CA,90301,(310) 677-9114,33.961771,-118.348551,0.0
55534,HOME FOR JEWISH PARENTS,4000 CAMINO TASSAJARA,DANVILLE,CA,94506,(925) 648-2800,37.799578,-121.904094,0.0
55539,ARTESIA CHRISTIAN HOME INC.,11614 E. 183RD ST,ARTESIA,CA,90701,(562) 865-5210,33.8690197,-118.0796195,0.0
55540,SANTA MONICA HEALTH CARE CENTER,1320 20TH STREET,SANTA MONICA,CA,90404,(310) 829-4301,34.02964105792838,-118.48124457149778,0.0
55542,MISSION CARE CENTER,8487 MAGNOLIA AVENUE,RIVERSIDE,CA,92504,(951) 688-2222,33.93103865066954,-117.4279711573284,0.0
55544,ROYAL CREST HEALTH CARE,519 W. BADILLO ST.,COVINA,CA,91722,(626) 915-5621,34.08618361111111,-117.90033609999999,0.0
55548,PASADENA PARK HEALTHCARE AND WELLNESS CENTER,2585 E. WASHINGTON BLVD.,PASADENA,CA,91107,(626) 463-4105,34.16923133333333,-118.09688904761904,0.0
55559,BAY CREST CARE CENTER,3750 GARNET STREET,TORRANCE,CA,90503,(310) 371-2431,33.8358492,-118.3406288,0.0
55562,HILLSIDE SENIOR CARE,38650 MISSION BOULEVARD,FREMONT,CA,94536,(510) 793-3000,37.5789083,-121.9796609,0.0
55563,SANTA MARIA CARE CENTER,820 W COOK ST,SANTA MARIA,CA,93458,(805) 925-8877,34.94948485455334,-120.44665292380637,0.0
55566,COASTAL VIEW HEALTHCARE CENTER,4904 TELEGRAPH RD,VENTURA,CA,93003,(805) 642-4101,34.2760444,-119.2276496,0.0
55568,SIERRA VALLEY REHAB CENTER,301 WEST PUTNAM,PORTERVILLE,CA,93257,(559) 784-7375,36.06523,-119.0167679,0.0
55570,ST ELIZABETH HEALTHCARE CENTER,2800 N. HARBOR BLVD.,FULLERTON,CA,92835,(714) 871-9202,33.902085,-117.929055,0.0
55573,KINGSBURG CENTER,1101 STROUD AVE,KINGSBURG,CA,93631,(559) 897-5881,36.525620700000005,-119.55553418503936,0.0
55575,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,12072 TRASK AVE.,GARDEN GROVE,CA,92843,(714) 534-1942,33.76701145878908,-117.91880279513691,0.0
55585,CAPISTRANO BEACH CARE CENTER,35410 DEL REY,CAPISTRANO BEACH,CA,92624,(949) 496-5786,33.449747,-117.65047150000001,0.0
55597,MAYWOOD ACRES HEALTHCARE,2641 SOUTH C ST,OXNARD,CA,93033,(805) 487-7840,34.175400250653695,-119.18129649321871,0.0
55598,THE BRADLEY GARDENS,980 WEST SEVENTH STREET,SAN JACINTO,CA,92582,(951) 654-9347,33.7839664,-116.9589086,0.0
55612,SHADOWBROOK HEALTH CARE,1 GILMORE LANE,OROVILLE,CA,95966,(530) 534-1353,39.50789,-121.540336,0.0
55622,LA HABRA CONVALESCENT HOSPITAL,1233 WEST LA HABRA BOULEVARD,LA HABRA,CA,90631,(562) 691-0781,33.93192774098625,-117.95982632498806,0.0
55626,HEALTHCARE CENTRE OF FRESNO,1665 M STREET,FRESNO,CA,93721,(559) 268-5361,36.742328900000004,-119.79448041908859,0.0
55632,GROSSMONT POST ACUTE CARE,8787 CENTER DRIVE,LA MESA,CA,91942,(619) 460-4444,32.7812561,-117.0087241365736,0.0
55635,BRANDEL MANOR,1801 N. OLIVE AVENUE,TURLOCK,CA,95382,(209) 410-7200,37.51035286734694,-120.839755,0.0
55640,SPRING HILL MANOR,355 JOERSCHKE DR,GRASS VALLEY,CA,95945,(530) 273-7247,39.2316932,-121.0410763,0.0
55645,MISSION SKILLED NURSING & SUBACUTE CENTER,410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,95050,(408) 248-3736,37.326858,-121.9501886,0.0
55650,HIGHLAND CARE CENTER OF REDLANDS,700 EAST HIGHLAND AVENUE,REDLANDS,CA,92374,(909) 793-2678,34.045135599999995,-117.16341432002662,0.0
55653,SOUTH COAST POST ACUTE,1030 W WARNER AVE,SANTA ANA,CA,92707,(714) 546-6450,33.716254164080446,-117.88193511091815,0.0
55662,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,930 WEST MAIN STREET,RIPON,CA,95366,(209) 599-4221,37.73935775757576,-121.13493884848485,0.0
55664,YORK HEALTHCARE & WELLNESS CENTRE,6071 YORK BLVD.,LOS ANGELES,CA,90042,(323) 254-3407,34.1178846,-118.1867778,0.0
55670,BROADWAY MANOR CARE CENTER,605 WEST BROADWAY,GLENDALE,CA,91204,(818) 246-7174,34.14686805607949,-118.26785543535267,0.0
55674,KNOTT AVENUE CARE CENTER,9021 KNOTT AVE,BUENA PARK,CA,90620,(714) 826-2330,33.8583683,-118.0111607,0.0
55677,PITTSBURG SKILLED NURSING CENTER,535 SCHOOL STREET,PITTSBURG,CA,94565,(925) 432-3831,38.01997706627423,-121.87966620585145,0.0
55684,THE CALIFORNIAN,2225 DE LA VINA ST,SANTA BARBARA,CA,93105,(805) 682-1355,34.430923,-119.720533,0.0
55685,BRIGHTON PLACE SPRING VALLEY,9009 CAMPO ROAD,SPRING VALLEY,CA,91977,(619) 460-2711,32.729639500000005,-116.9668617593562,0.0
55693,HEALTHCARE CENTER OF BELLA VISTA,933 EAST DEODAR STREET,ONTARIO,CA,91764,(909) 985-2731,34.086339478122184,-117.6352766540458,0.0
55697,BUENA VENTURA  POST ACUTE CARE CENTER,1016 S. RECORD ST.,LOS ANGELES,CA,90023,(323) 268-0106,34.0536909,-118.2427666,0.0
55704,ANGELS NURSING HEALTH CENTER,415 S UNION AVENUE,LOS ANGELES,CA,90017,(213) 484-0784,34.059607,-118.268492,0.0
55707,ONTARIO HEALTHCARE CENTER,1661 SOUTH EUCLID AVENUE,ONTARIO,CA,91762,(909) 984-6713,34.0434048688291,-117.6512017570574,0.0
55708,LEGACY POST-ACUTE REHABILITATION,1335 N. WATERMAN AVENUE,SAN BERNARDINO,CA,92404,(909) 885-0268,34.12429954747455,-117.27870302969133,0.0
55710,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,855 NORTH FAIRFAX AVENUE,LOS ANGELES,CA,90046,(323) 653-1521,34.0869404,-118.3617405,0.0
55711,BRENTWOOD HEALTH CARE CENTER,1321 FRANKLIN STREET,SANTA MONICA,CA,90404,(310) 828-5596,34.03886257451709,-118.46963381793016,0.0
55719,VENTURA POST ACUTE,4020 LOMA VISTA RD,VENTURA,CA,93003,(805) 642-4196,34.2819883,-119.2151525,0.0
55733,VALLE VERDE HEALTH FACILITY,900 CALLE DE LOS AMIGOS,SANTA BARBARA,CA,93105,(805) 883-4000,34.421834,-119.749749,0.0
55734,UKIAH POST ACUTE,1349 SOUTH DORA ST.,UKIAH,CA,95482,(707) 462-8864,39.13042651020408,-123.20867104081633,0.0
55735,WINDSOR ELMHAVEN CARE CENTER,6940 PACIFIC AVENUE,STOCKTON,CA,95207,(209) 477-4817,38.013534050000004,-121.32077485750551,0.0
55739,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,637 EAST ROMIE LANE,SALINAS,CA,93901,(831) 424-0687,36.65951330612245,-121.64391353061224,0.0
55742,HARBOR VILLA CARE CENTER,861 S. HARBOR BLVD,ANAHEIM,CA,92805,(714) 635-8131,33.823460715147746,-117.9161144401666,0.0
55744,ATLANTIC MEMORIAL HEALTHCARE CENTER,2750 ATLANTIC AVE.,LONG BEACH,CA,90806,(562) 424-8101,33.80744485135135,-118.18511066891892,0.0
55755,SHARON CARE CENTER,8167 WEST THIRD ST.,LOS ANGELES,CA,90048,(323) 655-2023,34.0536909,-118.2427666,0.0
55756,CLOVERDALE HEALTHCARE CENTER,300 CHERRY CREEK RD,CLOVERDALE,CA,95425,(707) 894-5201,38.79484,-123.024172,0.0
55760,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",415 SOUTH GARFIELD,ALHAMBRA,CA,91801,(626) 282-3151,34.09091327811165,-118.12400802388917,0.0
55761,ENCINITAS NURSING AND REHABILITATION CENTER,900 SANTA FE DRIVE,ENCINITAS,CA,92024,(760) 753-6423,33.0384829,-117.2593668,0.0
55764,SHEA REHABILITATION HEALTHCARE,7716 S PICKERING AVENUE,WHITTIER,CA,90602,(562) 693-5240,33.9708782,-118.0308396,0.0
55776,WESTVIEW HEALTHCARE CENTER,12225 SHALE RIDGE LANE,AUBURN,CA,95602,(530) 885-7511,38.8945939,-121.0739897,0.0
55795,BRIGHTON PLACE SAN DIEGO,1350 N. EUCLID AVENUE,SAN DIEGO,CA,92105,(619) 263-2166,32.6903965,-117.0851273,0.0
55797,GILROY HEALTHCARE AND REHABILITATION CENTER,8170 MURRAY AVENUE,GILROY,CA,95020,(408) 842-9311,37.018637145057205,-121.56745374726907,0.0
55798,VASONA CREEK HEALTHCARE CENTER,16412 LOS GATOS BOULEVARD,LOS GATOS,CA,95032,(408) 356-2191,37.230190199999996,-121.96464104946634,0.0
55799,GOLDEN LIVINGCENTER- REEDLEY,1090 EAST DINUBA AVENUE,REEDLEY,CA,93654,(559) 638-3577,36.59012605,-119.43773877622425,0.0
55800,STONEBROOK HEALTH AND REHABILITATION,350 DE SOTO DRIVE,LOS GATOS,CA,95030,(408) 356-9151,37.2449003,-121.9471693,0.0
55806,VILLA LAS PALMAS HEALTHCARE CENTER,622 SOUTH ANZA STREET,EL CAJON,CA,92020,(619) 442-0544,32.789486,-116.949088,0.0
55809,ST ANTHONY CARE CENTER,553 SMALLEY AVENUE,HAYWARD,CA,94541,(510) 733-3877,37.67136314037853,-122.09186227030278,0.0
55816,CHAPMAN CARE CENTER,12232 CHAPMAN AVE,GARDEN GROVE,CA,92840,(714) 971-5517,33.7886568,-117.9434402,0.0
55817,MONTE VISTA HEALTHCARE CENTER,802 BUENA VISTA STREET,DUARTE,CA,91010,(626) 359-8141,34.143106326530614,-117.977447,0.0
55818,ROYAL GARDEN EXTENDED CARE HOS,2339 W. VALLEY BLVD.,ALHAMBRA,CA,91803,(626) 289-7809,34.0773255,-118.14946,0.0
55839,SAN LUIS CARE CENTER,709 N STREET,NEWMAN,CA,95360,(209) 862-2862,37.322136400000005,-121.02483687505024,0.0
55846,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,5551 N. FRESNO ST,FRESNO,CA,93710,(559) 430-8202,36.81856308032405,-119.78141983535892,0.0
55848,KINDRED NURSING AND HEALTHCARE-VICTORIAN,2121 PINE STREET,SAN FRANCISCO,CA,94115,(415) 922-5085,37.788232306122445,-122.43076646938775,0.0
55849,MODESTO POST ACUTE CENTER,159 E. ORANGEBURG AVENUE,MODESTO,CA,95350,(209) 526-2811,37.66373357142857,-120.99226624489796,0.0
55854,GOLDEN LIVINGCENTER SANTA ROSA,4650 HOEN AVENUE,SANTA ROSA,CA,95405,(707) 546-0471,38.441556357410555,-122.66565906372213,0.0
55855,ARDEN POST ACUTE REHAB,3400 ALTA ARDEN EXPRESSWAY,SACRAMENTO,CA,95825,(916) 481-5500,38.59885014117647,-121.3846532,0.0
55858,GOLDEN LIVING CENTER - GALT,144 F STREET,GALT,CA,95632,(209) 745-1537,38.248152665813656,-121.30827726955185,0.0
55866,PLUM TREE CARE CENTER,2580 SAMARITAN DRIVE,SAN JOSE,CA,95124,(408) 356-8181,37.252911779073344,-121.95071516799307,0.0
55871,WINDSOR SKYLINE CARE CENTER,348 IRIS DRIVE,SALINAS,CA,93906,(831) 449-5496,36.69359483083881,-121.6575610527425,0.0
55872,CITRUS NURSING CENTER,9440 CITRUS AVENUE,FONTANA,CA,92335,(909) 823-3481,34.082349471449795,-117.45380303434645,0.0
55873,COMMUNITY CARE CENTER,8665 LA MESA BLVD.,LA MESA,CA,91942,(619) 465-0702,32.7781944,-117.0057473,0.0
55874,HAYWARD HEALTHCARE & WELLNESS CENTER,1805 WEST STREET,HAYWARD,CA,94545,(510) 783-4811,37.64481127531365,-122.11696056159509,0.0
55884,SAN TOMAS CONVALESCENT HOSPITAL,3580 PAYNE AVENUE,SAN JOSE,CA,95117,(408) 248-7100,37.30121502817476,-121.96227999569224,0.0
55885,WINDSOR COUNTRY DRIVE CARE CENTER,2500 COUNTRY DRIVE,FREMONT,CA,94536,(510) 792-4242,37.55766,-121.984515,0.0
55886,ROSEVILLE CARE CENTER,1161 CIRBY WAY,ROSEVILLE,CA,95661,(916) 782-1238,38.7296868,-121.2742574,0.0
55888,HUNTINGTON VALLEY HEALTHCARE CENTER,8382 NEWMAN AVENUE,HUNTINGTON BEACH,CA,92647,(714) 842-5551,33.704912,-117.98313105128204,0.0
55892,BERKELEY PINES SKILLED NURSING CENTER,2223 ASHBY AVENUE,BERKELEY,CA,94705,(510) 649-6670,37.855919048996256,-122.26264358965635,0.0
55894,BROADWAY BY THE SEA,2725 E. BROADWAY,LONG BEACH,CA,90803,(562) 434-4494,33.765787260869566,-118.15999773913043,0.0
55906,RINALDI CONVALESCENT HOSPITAL,16553 RINALDI ST,GRANADA HILLS,CA,91344,(818) 360-1003,34.27930630612245,-118.49254455102042,0.0
55910,COUNTRY MANOR LA MESA HEALTHCARE CENTER,5696 LAKE MURRAY BLVD,LA MESA,CA,91942,(619) 460-7871,32.783961,-117.029144,0.0
55917,ST JUDE CARE CENTER,469 EAST NORTH STREET,MANTECA,CA,95336,(209) 823-1788,37.801092,-121.211838,0.0
55918,BEL TOOREN VILLA CONVALESCENT,16910 WOODRUFF AVE.,BELLFLOWER,CA,90706,(562) 867-1761,33.8737392,-118.1172799,0.0
55919,APPLE VALLEY POST-ACUTE REHAB,1035 GRAVENSTEIN HWY SOUTH,SEBASTOPOL,CA,95472,(707) 823-7675,38.3911886,-122.8168206,0.0
55922,COURTYARD HEALTH CARE CENTER,1850 EAST 8TH STREET,DAVIS,CA,95616,(530) 756-1800,38.553277138483836,-121.72933943521981,0.0
55935,CERES POSTACUTE CARE,1711 RICHLAND AVENUE,CERES,CA,95307,(209) 537-4581,37.60476,-120.966161,0.0
55954,WINDSOR GARDENS CONV CENTER OF SAN DIEGO,220 EAST 24TH STREET,NATIONAL CITY,CA,91950,(619) 474-6741,32.662288,-117.098685,0.0
55955,CALIFORNIA HOME FOR THE AGED,6720 E. KINGS CANYON,FRESNO,CA,93727,(559) 251-8414,36.7295295,-119.70886126075588,0.0
55956,BRIARWOOD HEALTH CARE,5901 LEMON HILL AVE,SACRAMENTO,CA,95824,(916) 383-2741,38.515994,-121.436539,0.0
55959,WATSONVILLE POST ACUTE CENTER,525 AUTO CENTER DRIVE,WATSONVILLE,CA,95076,(831) 724-7505,36.91905023683841,-121.76926435308158,0.0
55960,VERDUGO VISTA HEALTH CARE CENTER,3050 MONTROSE AVE,LA CRESCENTA,CA,91214,(818) 957-0850,34.2213469,-118.248791,0.0
55963,KINDRED NURSING AND REHABILITATION-NINETEENTH AVE,2043 19TH AVENUE,SAN FRANCISCO,CA,94116,(415) 661-8787,37.74968871428571,-122.47628557142858,0.0
55964,FRIENDSHIP MANOR NURSING & REHAB CENTER,902 SOUTH EUCLID AVENUE,NATIONAL CITY,CA,91950,(619) 791-7700,32.68178277767742,-117.08201673937708,0.0
55968,ST. FRANCIS HEIGHTS CONVALESCENT HOSPITAL,35 ESCUELA DRIVE,DALY CITY,CA,94015,(650) 755-9515,37.674472,-122.4767592133632,0.0
55975,HILLCREST MANOR SANITARIUM,1889 NATIONAL CITY BLVD.,NATIONAL CITY,CA,91950,(619) 477-1176,32.666751,-117.102762,0.0
55979,FRANCISCAN CONVALESCENT HOSPITAL,3169 M STREET,MERCED,CA,95348,(209) 722-6231,37.3205514,-120.47929983241514,0.0
55983,COVENTRY COURT HEALTH CENTER,2040 S. EUCLID AVENUE,ANAHEIM,CA,92802,(714) 636-2800,33.8347516,-117.911732,0.0
55987,BROADWAY VILLA POST ACUTE,1250 BROADWAY,SONOMA,CA,95476,(707) 938-8406,38.28061479571301,-122.45969920846981,0.0
55988,HY-LOND HEALTH CARE CENTER-MERCED,3170 M STREET,MERCED,CA,95340,(209) 723-1056,37.32048425,-120.47737702582796,0.0
55989,HERITAGE MANOR,610 NORTH GARFIELD AVENUE,MONTEREY PARK,CA,91754,(626) 573-3141,34.05485889924138,-118.12588278892557,0.0
55991,MISSION TERRACE CONVALESCENT HOSPITAL,623 W JUNIPERO ST,SANTA BARBARA,CA,93105,(805) 682-7443,34.427438,-119.726842,0.0
55992,WEST COVINA HEALTHCARE CENTER,850 S. SUNKIST AVE.,WEST COVINA,CA,91790,(626) 962-3368,34.07043048567676,-117.9489755693335,0.0
55995,WINDSOR CONVALESCENT CENTER OF NORTH LONG BEACH,260 E MARKET ST,LONG BEACH,CA,90805,(562) 428-4681,33.8542208367347,-118.19059348979592,0.0
55996,GOLDEN LIVING CENTER - HY-LOND,3408 EAST SHIELDS AVENUE,FRESNO,CA,93726,(559) 227-4063,36.7789443,-119.7677808531555,0.0
56007,PACIFIC CARE NURSING CENTER,3355 PACIFIC PLACE,LONG BEACH,CA,90806,(562) 595-4336,33.81806070642755,-118.19544770806445,0.0
56008,GUARDIAN REHABILITATION HOSPITAL,533 S. FAIRFAX AVE,LOS ANGELES,CA,90036,(323) 931-1061,34.0663308125,-118.3614884375,0.0
56014,BROOKFIELD HEALTHCARE CENTER,9300 TELEGRAPH ROAD,DOWNEY,CA,90240,(562) 869-2567,33.957149,-118.104661,0.0
56017,LA JOLLA NURSING AND REHABILITATION CENTER,2552 TORREY PINES RD,LA JOLLA,CA,92037,(858) 453-5810,32.851797,-117.248493,0.0
56021,LONE TREE CONVALESCENT HOSPITAL,4001 LONE TREE WAY,ANTIOCH,CA,94509,(925) 754-0470,37.9898525,-121.807721,0.0
56024,HIGHLAND PALMS HEALTHCARE CENTER,7534 PALM AVENUE,HIGHLAND,CA,92346,(909) 862-0611,34.116657368365665,-117.20887488185474,0.0
56026,"EMPRESS CARE CENTER, LLC",1299 S. BASCOM AVENUE,SAN JOSE,CA,95128,(408) 287-0616,37.301646,-121.931815,0.0
56031,NEW VISTA NURSING AND REHABILITATION CENTER,8647 FENWICK STREET.,SUNLAND,CA,91040,(818) 352-1421,34.26155020297473,-118.32119319656496,0.0
56037,PACIFIC HILLS MANOR,370 NOBLE COURT,MORGAN HILL,CA,95037,(408) 779-7346,37.1240623,-121.6594008,0.0
56040,ESCONDIDO POST ACUTE REHAB,421 E MISSION AVE,ESCONDIDO,CA,92025,(760) 747-0430,33.195448949844646,-117.38011736391883,0.0
56042,COUNTRY VILLA BAY VISTA HCC,5901 DOWNEY AVE,LONG BEACH,CA,90805,(562) 634-4693,33.863055,-118.151306,0.0
56048,PACIFIC COAST MANOR,1935 WHARF ROAD,CAPITOLA,CA,95010,(831) 476-0770,36.97742249707881,-121.9573754866649,0.0
56053,COUNTRY VILLA HACIENDA HEALTHCARE CENTER,1311 EAST DATE STREET,SAN BERNARDINO,CA,92404,(909) 882-3316,34.14122667205465,-117.25863246936355,0.0
56055,CARMEL HILLS CARE CENTER,23795 W. R. HOLMAN HIGHWAY,MONTEREY,CA,93940,(831) 624-1875,36.600256,-121.8946388,0.0
56058,ALMADEN HEALTH AND REHABILITATION  CENTER,2065 LOS GATOS-ALMADEN ROAD,SAN JOSE,CA,95124,(408) 377-9275,37.243501,-121.933469,0.0
56063,INFINITY CARE OF EAST LOS ANGELES,101 S FICKETT STREET,LOS ANGELES,CA,90033,(323) 261-8108,34.0425121,-118.2075725,0.0
56071,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,1400 GEARY BLVD,SAN FRANCISCO,CA,94109,(415) 922-9700,37.78533750031814,-122.42638140489413,0.0
56072,PETALUMA POST-ACUTE REHABILITATION,1115 B STREET,PETALUMA,CA,94952,(707) 765-3030,38.22256768930702,-122.64567816751969,0.0
56073,SACRAMENTO POST-ACUTE,5255 HEMLOCK STREET,SACRAMENTO,CA,95841,(916) 331-4590,38.661674826530614,-121.34117443877551,0.0
56076,ANAHEIM TERRACE CARE CENTER,141 SOUTH KNOTT AVENUE,ANAHEIM,CA,92804,(714) 821-7310,33.830059019797616,-118.01102564972945,0.0
56077,THE TAMALPAIS,501 VIA CASITAS,GREENBRAE,CA,94904,(415) 461-2300,37.946069,-122.531845,0.0
56083,WOODS HEALTH SERVICES,2600 A STREET,LA VERNE,CA,91750,(909) 392-4388,34.104678050000004,-117.77445386392063,0.0
56092,TOPANGA TERRACE,22125 ROSCOE BLVD,CANOGA PARK,CA,91304,(818) 883-7292,34.21970017171717,-118.60874121212122,0.0
56095,DEVONSHIRE CARE CENTER,1350 EAST DEVONSHIRE AVENUE,HEMET,CA,92544,(951) 925-2571,33.7513389920317,-116.9571084821036,0.0
