105548,MOULTRIE CREEK NURSING AND REHAB CENTER,200 MARINER HEALTH WAY,SAINT AUGUSTINE,FL,32086,(904) 797-1800,29.811222,-81.324449,0.0
105551,BAY VUE NURSING AND REHABILITATION CENTER,105 15TH ST E,BRADENTON,FL,34208,(941) 747-8681,27.498977244897958,-82.54814902040818,0.0
105552,SANDY RIDGE HEALTH AND REHABILITATION,5360 GLOVER LANE,MILTON,FL,32570,(850) 626-9225,30.6305424905598,-87.0641413488302,0.0
105553,CARROLLWOOD CARE CENTER,15002 HUTCHINSON RD,TAMPA,FL,33625,(813) 960-1969,27.9477595,-82.458444,0.0
105554,SIGNATURE HEALTHCARE CENTER OF WATERFORD,8333 W OKEECHOBEE ROAD,HIALEAH GARDENS,FL,33016,(305) 556-9900,25.8906709,-80.36417428815967,0.0
105555,REHABILITATION CENTER AT JUPITER GARDENS LLC,17781 THELMA AVE,JUPITER,FL,33458,(561) 746-2998,26.93868612328767,-80.12617401369863,0.0
105556,VILLAGE ON THE GREEN,500 VILLAGE PLACE,LONGWOOD,FL,32779,(407) 682-0230,28.7007225,-81.34927797143865,0.0
105560,"ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC",11855 QUAIL ROOST DRIVE,MIAMI,FL,33177,(305) 252-4000,25.58956805,-80.38407729469185,0.0
105561,SOLARIS HEALTHCARE PENSACOLA,8475 UNIVERSITY PARKWAY,PENSACOLA,FL,32514,(850) 474-1252,30.51353860522321,-87.2211124372013,0.0
105562,PALM GARDEN OF OCALA,2700 SW 34TH ST,OCALA,FL,34474,(352) 854-6262,29.153363,-82.170027,0.0
105563,CENTRE POINTE HEALTH AND REHAB CENTER,2255 CENTERVILLE ROAD,TALLAHASSEE,FL,32308,(850) 386-4054,30.47815366749274,-84.23963637610485,0.0
105564,RIO PINAR HEALTH CARE,7950 LAKE UNDERHILL ROAD,ORLANDO,FL,32822,(407) 658-2046,28.539080548047963,-81.27755286338551,0.0
105565,COASTAL HEALTH AND REHABILITATION CENTER,820 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32117,(386) 274-4575,29.214725233532892,-81.06342194766975,0.0
105568,WINDSOR WOODS REHAB AND HEALTHCARE CENTER,13719 DALLAS DR,HUDSON,FL,34667,(727) 862-6795,28.35839841860465,-82.69104697674419,0.0
105570,INDIGO MANOR,595 N WILLIAMSON BLVD,DAYTONA BEACH,FL,32114,(386) 257-4400,29.200679,-81.086898,0.0
105571,PALM GARDEN OF GAINESVILLE,227 SW 62ND BLVD,GAINESVILLE,FL,32607,(352) 331-0601,29.6487961,-82.4015275,0.0
105572,POMPANO HEALTH AND REHABILITATION CENTER,51 W SAMPLE ROAD,POMPANO BEACH,FL,33064,(954) 942-5530,26.2748102,-80.1303607,0.0
105574,PALM GARDEN OF LARGO,10500 STARKEY RD,LARGO,FL,33777,(727) 397-8166,27.867733436929903,-82.76242660220139,0.0
105575,PALMETTO REHABILITATION AND HEALTH CENTER,6750 WEST 22ND COURT,HIALEAH,FL,33016,(305) 512-4688,25.8836111,-80.3288889,0.0
105577,PALM GARDEN OF ORLANDO,654 N ECONLOCKHATCHEE TRAIL,ORLANDO,FL,32825,(407) 273-6158,28.552451560235994,-81.25285665310956,0.0
105578,HARBOR BEACH NURSING AND REHABILITATION CENTER,1615 MIAMI RD,FORT LAUDERDALE,FL,33316,(954) 523-5673,26.1223084,-80.1433786,0.0
105579,EMERALD HEALTH CARE CENTER,1655 SE WALTON ROAD,PORT SAINT LUCIE,FL,34952,(772) 337-1333,27.298811657894735,-80.28402517105263,0.0
105581,PALM GARDEN OF CLEARWATER,3480 MCMULLEN BOOTH RD,CLEARWATER,FL,33761,(727) 786-6697,27.9684876,-82.7087788,0.0
105584,SARASOTA MEMORIAL NURSING AND REHABILITATION CENTE,5640 RAND BLVD,SARASOTA,FL,34238,(941) 917-4950,27.26815670773635,-82.45865758855088,0.0
105587,COUNTRYSIDE REHAB AND HEALTHCARE CENTER,3825 COUNTRYSIDE BLVD N,PALM HARBOR,FL,34684,(727) 784-2848,28.056592,-82.713787,0.0
105591,PALM GARDEN OF TAMPA,3612 E 138TH AVE,TAMPA,FL,33613,(813) 972-8775,28.073018122448982,-82.41933848979592,0.0
105593,WILLOWBROOKE COURT AT INDIAN RIVER ESTATES,2440 CITRUS BLOSSOM CIR,VERO BEACH,FL,32966,(772) 562-8700,27.6387163,-80.3975399,0.0
105596,REGENTS PARK AT AVENTURA,18905 NE 25TH AVE,AVENTURA,FL,33180,(305) 932-6360,25.9642019,-80.1526867,0.0
105597,SURREY PLACE CARE CENTER,110 SE LEE AVE,LIVE OAK,FL,32064,(386) 364-5961,30.2949457,-82.98402,0.0
105598,HARBOURS EDGE,401 E LINTON BLVD,DELRAY BEACH,FL,33483,(561) 272-7979,26.43982704040404,-80.06890587878787,0.0
105599,HEARTLAND OF ZEPHYRHILLS,38220 HENRY DR,ZEPHYRHILLS,FL,33540,(813) 788-7114,28.24829953921934,-82.18161883605819,0.0
105601,GRAND BOULEVARD HEALTH AND REHABILITATION CENTER,138 SANDESTIN LANE,MIRAMAR BEACH,FL,32550,(850) 267-2887,30.38251735,-86.36415507226641,0.0
105602,HAWTHORNE HEALTH AND REHAB OF OCALA,4100 SW 33RD AVE,OCALA,FL,34474,(352) 237-7776,29.148527,-82.176131,0.0
105603,RIVIERA PALMS REHABILITATION CENTER,926 HABEN BLVD,PALMETTO,FL,34221,(941) 722-0553,27.51992209440198,-82.55236739595945,0.0
105606,NORTHBROOK HEALTH AND REHABILITATION CENTER,575 LAMAR AVE,BROOKSVILLE,FL,34601,(352) 799-2226,28.551178346938777,-82.39279930612244,0.0
105611,WOOD LAKE HEALTH AND REHABILITATION CENTER,6414 13TH RD S,GREEN ACRES,FL,33415,(561) 478-9900,27.365944,-81.451263,0.0
105612,SILVERCREST HEALTH AND REHABILITATION CENTER,910 BROOKMEADE DRIVE,CRESTVIEW,FL,32539,(850) 682-1903,30.72985144897959,-86.56694455102041,0.0
105616,CARRINGTON PLACE OF ST PETE,10501 ROOSEVELT BLVD N,SAINT PETERSBURG,FL,33716,(727) 577-3800,27.8709136,-82.6482235,0.0
105618,REGENTS PARK OF WINTER PARK,558 N SEMORAN BLVD,WINTER PARK,FL,32792,(407) 679-1515,28.6000625,-81.34274384364849,0.0
105620,HIGHLANDS LAKE CENTER,4240 LAKELAND HIGHLANDS RD,LAKELAND,FL,33813,(863) 646-8699,27.964313583732757,-81.923641170707,0.0
105621,NORTH CAMPUS REHABILITATION AND NURSING CENTER,700 N PALMETTO ST,LEESBURG,FL,34748,(352) 323-5500,28.8182169,-81.8744146,0.0
105622,DEERFIELD BEACH HEALTH AND REHABILITATION CENTER,401 EAST SAMPLE ROAD,POMPANO BEACH,FL,33064,(954) 941-4100,26.2755255,-80.100032,0.0
105623,WEST GABLES HEALTH CARE CENTER,2525 SW 75TH AVENUE,MIAMI,FL,33155,(305) 265-9391,25.7468683,-80.31648450183764,0.0
105624,BONIFAY NURSING AND REHAB CENTER,306 WEST BROCK AVENUE,BONIFAY,FL,32425,(850) 547-9289,30.780999773747723,-85.68357762233063,0.0
105626,CHAUTAUQUA REHABILITATION AND NURSING CENTER,785 S 2ND STREET,DEFUNIAK SPRINGS,FL,32435,(850) 892-2176,30.70326019734683,-86.10855654120465,0.0
105627,"COURT AT PALM AIRE, THE",2701 N COURSE DR,POMPANO BEACH,FL,33069,(954) 975-8900,26.227527,-80.159455,0.0
105628,REHABILITATION CENTER AT PARK PLACE,1717 W AVERY ST,PENSACOLA,FL,32501,(850) 434-2355,30.43097389168325,-87.2386915695072,0.0
105629,SURREY PLACE HEALTHCARE AND REHABILITATION,5525 21ST AVE W,BRADENTON,FL,34209,(941) 795-0448,27.481168004864713,-82.61711765187142,0.0
105630,VICAR'S LANDING NURSING HOME,1003 YORK ROAD,PONTE VEDRA BEACH,FL,32082,(904) 285-1055,30.2396865,-81.3856384,0.0
105632,HARTS HARBOR HEALTH CARE CENTER,11565 HARTS RD,JACKSONVILLE,FL,32218,(904) 751-1834,30.444855422945697,-81.65720998625689,0.0
105634,GLEN OAKS HEALTH AND REHABILITATION CENTER,1100 N PINE ST,CLEARWATER,FL,33756,(727) 442-7106,27.958456,-82.791563,0.0
105635,MELBOURNE TERRACE REHABILITATION CENTER,251 FLORIDA AVE,MELBOURNE,FL,32901,(321) 725-3990,28.0687026,-80.656651,0.0
105636,BELLEAIR HEALTH CARE CENTER,1150 PONCE DE LEON BLVD,CLEARWATER,FL,33756,(727) 585-5491,27.9351732,-82.7833284,0.0
105637,MARIANNA HEALTH AND REHABILITATION CENTER,4295 FIFTH AVENUE,MARIANNA,FL,32446,(850) 482-8091,30.7743596,-85.2268735,0.0
105643,ISLAND LAKE CENTER,155 LANDOVER PLACE,LONGWOOD,FL,32750,(407) 830-7744,28.7015275,-81.3452277,0.0
105645,BARTRAM CROSSING,6209 BROOKS BARTRAM DRIVE,JACKSONVILLE,FL,32258,(904) 824-3326,30.134811466625646,-81.53887651053734,0.0
105650,BAYSHORE POINTE NURSING AND REHAB CENTER,3117 W GANDY BLVD,TAMPA,FL,33611,(813) 261-5500,27.893767,-82.494806,0.0
105654,WESTCHESTER GARDENS REHABILITATION CARE CENTER,3301 N MCMULLEN BOOTH RD,CLEARWATER,FL,33761,(727) 785-8335,27.9658533,-82.8001026,0.0
105657,DIAMOND RIDGE HEALTH AND REHABILITATION CENTER,2730 W MARC KNIGHTON CT,LECANTO,FL,34461,(352) 746-9500,28.8268794,-82.50015636801734,0.0
105658,"ZEPHYR HAVEN HEALTH & REHAB CENTER, INC",38250 A AVE,ZEPHYRHILLS,FL,33542,(813) 782-5508,28.228662653061225,-82.18358181632652,0.0
105659,OASIS HEALTH AND REHABILITATION CENTER,1201 12TH AVENUE SOUTH,LAKE WORTH,FL,33460,(561) 586-7404,26.615891,-80.0691435,0.0
105660,"MANOR AT CARPENTERS, THE",1001 CARPENTERS WAY,LAKELAND,FL,33809,(863) 858-3847,28.1002405,-81.9733956,0.0
105662,SIGNATURE HEALTHCARE OF NORTH FLORIDA,1083 SANDERS AVENUE,GRACEVILLE,FL,32440,(850) 263-4447,30.964403,-85.50690623809524,0.0
105665,OAKTREE HEALTHCARE,650 REED CANAL RD,SOUTH DAYTONA,FL,32119,(386) 767-4831,29.158646204308422,-81.00367999237108,0.0
105668,MEMORIAL MANOR,777 SOUTH DOUGLAS ROAD,PEMBROKE PINES,FL,33025,(954) 276-6200,26.004156,-80.2622848,0.0
105670,AVANTE AT ST CLOUD INC,1301 KANSAS AVE,SAINT CLOUD,FL,34769,(407) 892-5121,28.245849,-81.30332,0.0
105671,AVANTE AT MELBOURNE INC,1420 SOUTH OAK STREET,MELBOURNE,FL,32901,(321) 723-3215,28.0774486,-80.6147249,0.0
105672,GULF COAST VILLAGE,1333 SANTA BARBARA BLVD,CAPE CORAL,FL,33991,(239) 772-1333,26.6271706,-81.9740015,0.0
105673,INDIAN RIVER CENTER,7201 GREENBORO DR,WEST MELBOURNE,FL,32904,(321) 727-0990,28.094319713345744,-80.67513363918201,0.0
105679,REGENTS PARK OF SUNRISE,9711 W OAKLAND PARK BLVD,SUNRISE,FL,33351,(954) 572-4000,26.1695966,-80.2805285,0.0
105683,OAKBROOK OF LABELLE,250 BROWARD AVE,LABELLE,FL,33935,(863) 675-1440,26.7591137,-81.4309465,0.0
105685,MENORAH HOUSE,9945 CENTRAL PARK BLVD N,BOCA RATON,FL,33428,(561) 483-0498,26.39232055,-80.09938992966417,0.0
105686,SPRINGTREE REHABILITATION & HEALTH CARE CENTER,4251 SPRINGTREE DRIVE,SUNRISE,FL,33351,(954) 572-4251,26.177201857073104,-80.26389267498128,0.0
105688,BON SECOURS MARIA MANOR NURSING CARE CENTER,10300 4TH ST N,SAINT PETERSBURG,FL,33716,(727) 576-1025,27.8738697,-82.6387336,0.0
105691,FORUM AT DEER CREEK,3001 DEER CREEK COUNTRY CLUB,DEERFIELD BEACH,FL,33442,(954) 698-6269,26.3164644,-80.1225593,0.0
105692,HEARTLAND HEALTH CARE CENTER ORANGE PARK,570 WELLS RD,ORANGE PARK,FL,32073,(904) 264-3912,30.18658253248868,-81.7063177077076,0.0
105694,SABAL PALMS HEALTH CARE CENTER,499 ALTERNATE KEENE RD NE,LARGO,FL,33771,(727) 586-4211,27.9094665,-82.7873244,0.0
105696,WINDSOR HEALTH AND REHABILITATION CENTER,602 E LAURA ST,STARKE,FL,32091,(904) 964-3383,29.940254693877552,-82.10674271428572,0.0
105697,EAST BAY REHABILITATION CENTER,4470 E BAY DR,CLEARWATER,FL,33764,(727) 530-7100,28.1984183,-82.6348937,0.0
105700,MANORCARE HEALTH SERVICES CARROLLWOOD,3030 BEARSS AVE,TAMPA,FL,33618,(813) 968-8777,28.0395886,-82.5082931,0.0
105701,SOLARIS HEALTHCARE MERRITT ISLAND,500 CROCKETT BLVD,MERRITT ISLAND,FL,32954,(321) 454-4035,28.38885304136711,-80.70788053220153,0.0
105703,ARBOR TRAIL REHAB AND SKILLED NURSING CENTER,611 TURNER CAMP RD,INVERNESS,FL,34453,(352) 637-1130,28.8358176,-82.3303715,0.0
105706,OCOEE HEALTH CARE CENTER,1556 MAGUIRE RD,OCOEE,FL,34761,(407) 877-2272,28.551146869464837,-81.54198509015885,0.0
105708,MANORCARE HEALTH SERVICES PALM HARBOR,2851 TAMPA RD,PALM HARBOR,FL,34684,(727) 787-4777,28.067377010033447,-82.73207904682275,0.0
105712,ALHAMBRA HEALTH AND REHABILITATION CENTER,7501 38TH AVE N,SAINT PETERSBURG,FL,33710,(727) 345-9307,27.806448,-82.742304,0.0
105713,ALPINE HEALTH AND REHABILITATION CENTER,3456 21ST AVE S,SAINT PETERSBURG,FL,33711,(727) 327-1988,27.74946965991303,-82.68053713655152,0.0
105714,CONCORDIA MANOR,321 13TH AVE N,SAINT PETERSBURG,FL,33701,(727) 822-3030,27.784968163265308,-82.63778704081633,0.0
105715,HAMPTON COURT NURSING AND REHABILITATION CENTER,16100 NW 2ND AVENUE,NORTH MIAMI BEACH,FL,33169,(305) 354-8800,25.927892,-80.204358,0.0
105717,TIMBERRIDGE NURSING & REHABILITATION CENTER,9848 SW 110TH ST,OCALA,FL,34481,(352) 854-8200,29.062730697500108,-82.27791369154278,0.0
105719,PALACE AT KENDALL NURSING AND REHABILITATION CENTE,11215 SW 84TH STREET,MIAMI,FL,33173,(305) 271-2225,25.690823,-80.37443184743628,0.0
105720,MAYFLOWER HEALTHCARE CENTER,1620 MAYFLOWER COURT,WINTER PARK,FL,32792,(407) 672-1620,28.6016741,-81.3198462,0.0
105721,CROSS CARE CENTER,5888 BLANDING BLVD,JACKSONVILLE,FL,32244,(904) 772-1220,30.242807413483217,-81.74252818479755,0.0
105723,HEARTLAND HEALTH CARE CENTER FORT MYERS,1600 MATTHEW DRIVE,FORT MYERS,FL,33907,(239) 275-6067,26.589716,-81.881101,0.0
105725,"HOME ASSOCIATION, THE",1203 E 22ND AVE,TAMPA,FL,33605,(813) 229-6901,27.97115298989899,-82.4444936060606,0.0
105727,WASHINGTON REHABILITATION AND NURSING CENTER,879 USERY ROAD,CHIPLEY,FL,32428,(850) 638-4654,30.767377493980607,-85.54444470676286,0.0
105729,CHIPOLA HEALTH AND REHABILITATION CENTER,4294 3RD AVENUE,MARIANNA,FL,32446,(850) 526-3191,30.7854271,-85.2365995,0.0
105731,COMMONS AT ORLANDO LUTHERAN TOWERS,210 LAKE AVENUE,ORLANDO,FL,32801,(407) 872-7088,28.54028006122449,-81.37295728571428,0.0
105732,MEASE CONTINUING CARE,910 NEW YORK AVE,DUNEDIN,FL,34698,(727) 733-2113,28.014563641592257,-82.77961488959994,0.0
105735,ORANGE CITY NURSING AND REHAB CENTER,2810 ENTERPRISE RD,DEBARY,FL,32713,(386) 668-8818,28.903189546526477,-81.28780975587985,0.0
105736,PALM GARDEN OF SUN CITY,3850 UPPER CREEK DR,SUN CITY CENTER,FL,33573,(813) 633-2875,27.716921239585535,-82.3707308617999,0.0
105737,MACCLENNY NURSING AND REHAB CENTER,755 S 5TH ST,MACCLENNY,FL,32063,(904) 259-4873,30.27669356946751,-82.11308122050839,0.0
105743,FLEET LANDING,ONE FLEET LANDING BLVD,ATLANTIC BEACH,FL,32233,(904) 246-9900,30.3559734,-81.4104852,0.0
105744,SYLVAN HEALTH CENTER,2770 REGENCY OAKS BLVD,CLEARWATER,FL,33759,(727) 791-1500,27.993917957644538,-82.72321951065737,0.0
105745,CYPRESS VILLAGE,4600 MIDDLETON PARK CIR E,JACKSONVILLE,FL,32224,(904) 223-6100,30.255049338335187,-81.45483847027852,0.0
105747,ROSEWOOD HEALTHCARE AND REHABILITATION CENTER,3107 NORTH H STREET,PENSACOLA,FL,32501,(850) 430-0500,30.443597875351806,-87.23182808048311,0.0
105751,SPECIALTY HEALTH AND REHABILITATION CENTER,6984 PINE FOREST ROAD,PENSACOLA,FL,32526,(850) 944-9997,30.489656245391913,-87.30607514014318,0.0
105754,CONWAY LAKES HEALTH & REHABILITATION CENTER,5201 CURRY FORD ROAD,ORLANDO,FL,32812,(407) 384-8838,28.5257108,-81.32140067516983,0.0
105758,STRATFORD COURT OF PALM HARBOR,45 KATHERINE BLVD,PALM HARBOR,FL,34684,(727) 787-1500,28.065530654003553,-82.71173576844905,0.0
105761,SUNSET LAKE HEALTH AND REHABILITATION CENTER,832 SUNSET LAKE BOULEVARD,VENICE,FL,34292,(941) 492-5313,27.08259030359218,-82.3914875599961,0.0
105762,HEARTLAND HEALTH CARE CENTER PROSPERITY OAKS,11375 PROSPERITY FARMS ROAD,PALM BEACH GARDENS,FL,33410,(561) 626-9702,26.8467275,-80.0721843,0.0
105765,CROSS GARDENS CARE CENTER,190 NE 191ST STREET,MIAMI,FL,33161,(305) 651-9690,25.9498762,-80.19786580499343,0.0
105769,SOLARIS HEALTHCARE LAKE CITY,560 SW MCFARLANE AVE,LAKE CITY,FL,32055,(386) 758-4777,30.1882394,-82.6486482,0.0
105774,CROSSBREEZE CARE CENTER,1755 18TH ST,SARASOTA,FL,34230,(941) 955-4915,27.353279,-82.534642,0.0
105775,GLENCOVE HEALTH AND REHABILITATION CENTER,1027 E HWY 98,PANAMA CITY,FL,32401,(850) 872-1438,30.1600827,-85.6545729,0.0
105776,PORT ORANGE NURSING AND REHAB CENTER,5600 VICTORIA GARDENS BLVD,PORT ORANGE,FL,32127,(386) 760-7773,29.118912,-81.016952,0.0
105777,"CROSSROADS, THE",206 W ORANGE ST,DAVENPORT,FL,33837,(863) 422-4961,28.1614046,-81.6017417,0.0
105779,HEALTHPARK CARE CENTER,16131 ROSERUSH COURT,FORT MYERS,FL,33908,(239) 433-7344,26.5104344,-81.91180659794657,0.0
105780,OAKS AT AVON,1010 US 27 N,AVON PARK,FL,33825,(863) 453-5200,27.5960827,-81.5060858,0.0
105782,"SUNBELT HEALTH & REHAB CENTER-APOPKA, INC",305 EAST OAK STREET,APOPKA,FL,32703,(407) 880-2266,28.680357,-81.50527424489796,0.0
105783,EAST ORLANDO HEALTH & REHAB CENTER INC,250 SOUTH CHICKASAW TRAIL,ORLANDO,FL,32825,(407) 380-3466,28.5330949,-81.2753384,0.0
105784,"MANOR AT BLUE WATER BAY, THE",1500 NORTH WHITE POINT ROAD,NICEVILLE,FL,32578,(850) 897-5592,30.5168639,-86.482172,0.0
105785,MARY LEE DEPUGH NURSING HOME ASSOCIATION INC,550 W MORSE BLVD,WINTER PARK,FL,32789,(407) 644-6634,28.5973136,-81.3516824,0.0
105791,DELANEY PARK HEALTH AND REHABILITATION CENTER,215 ANNIE STREET,ORLANDO,FL,32806,(407) 841-4371,28.52960544012571,-81.37476635384273,0.0
105792,LIFE CARE CENTER OF WINTER HAVEN,1510 CYPRESS GARDENS BLVD,WINTER HAVEN,FL,33884,(863) 318-8646,28.00435834687446,-81.70141213509444,0.0
105793,ROYAL OAKS NURSING AND REHAB CENTER,2225 KNOX MCRAE DR,TITUSVILLE,FL,32780,(321) 267-0060,28.57190385496712,-80.82856445196063,0.0
105796,EDGEWATER AT WATERMAN VILLAGE,300 BROOKFIELD AVE,MOUNT DORA,FL,32757,(352) 383-0051,28.82273389041425,-81.64626525262148,0.0
105797,GUARDIAN CARE NURSING & REHABILITATION CENTER,2500 W CHURCH STREET,ORLANDO,FL,32805,(407) 295-5371,28.539949,-81.413657,0.0
105801,JOSEPH L MORSE GERIATRIC CENTER INC,4847 FRED GLADSTONE DRIVE,WEST PALM BEACH,FL,33417,(561) 471-5111,26.745534874737718,-80.11543483821892,0.0
105802,CROSS LANDINGS HEALTH AND REHABILITATION CENTER,1780 N JEFFERSON ST,MONTICELLO,FL,32344,(850) 997-2313,30.5503303,-83.8702004,0.0
105803,HIALEAH NURSING AND REHABILITATION CENTER,190 W 28TH STREET,HIALEAH,FL,33010,(305) 885-2437,25.84709,-80.2855564,0.0
105805,CRESTWOOD NURSING CENTER,501 S PALM AVE,PALATKA,FL,32177,(386) 328-1472,29.6446017,-81.6609507,0.0
105807,MADISON HEALTH AND REHABILITATION CENTER,2481 WEST US 90,MADISON,FL,32340,(850) 973-4880,30.48248,-83.451134,0.0
105808,LAKEWOOD NURSING CENTER,100 N LAKE ST,CRESCENT CITY,FL,32112,(386) 698-2222,29.431616,-81.506881,0.0
105809,GOOD SAMARITAN CENTER,10676 MARVIN JONES BLVD,LIVE OAK,FL,32060,(386) 658-5550,30.2949457,-82.98402,0.0
105813,PARK RIDGE NURSING CENTER,730 COLLEGE STREET,JACKSONVILLE,FL,32204,(904) 358-6711,30.317875980418357,-81.68169691158019,0.0
105816,SAMANTHA WILSON CARE CENTER,161A MARINE STREET,SAINT AUGUSTINE,FL,32084,(904) 829-3475,29.882004,-81.307951,0.0
105817,PLYMOUTH HARBOR INCORPORATED,700 JOHN RINGLING BLVD,SARASOTA,FL,34236,(941) 365-2600,27.321223956249597,-82.57242116724844,0.0
105820,UNIVERSITY CROSSING,6210 BEACH BLVD,JACKSONVILLE,FL,32216,(904) 737-6777,30.29148952697114,-81.59873516276417,0.0
105821,TAYLOR CARE CENTER,6535 CHESTER AVENUE,JACKSONVILLE,FL,32217,(904) 731-8230,30.25615492767047,-81.62182120578636,0.0
105823,"ROHR HOME, THE",2120 MARSHALL EDWARDS DR,BARTOW,FL,33830,(863) 519-7579,27.88461694534882,-81.82143219037549,0.0
105824,CROSSWINDS HEALTH AND REHABILITATION CENTER,13455 W US HWY 90,GREENVILLE,FL,32331,(850) 948-4601,30.4694812,-83.6299688,0.0
105825,SUWANNEE VALLEY NURSING CENTER,427 15TH AVENUE NORTHWEST,JASPER,FL,32052,(386) 792-1868,30.5219273,-82.95939203751169,0.0
105826,EDGEWOOD NURSING CENTER,1771 EDGEWOOD AVE W,JACKSONVILLE,FL,32218,(904) 766-7436,30.386296,-81.687406,0.0
105828,WATERS EDGE EXTENDED CARE,1500 SW CAPRI ST,PALM CITY,FL,34990,(772) 223-5863,27.188092,-80.277084,0.0
105832,"GARDENS OF PORT ST LUCIE, THE",1699 SE LYNGATE DRIVE,PORT SAINT LUCIE,FL,34952,(772) 335-9990,27.286189,-80.301721,0.0
105833,ST ANTHONYS HOSPITAL,1200  7TH AVE N,SAINT PETERSBURG,FL,33705,(727) 825-1051,27.77804945,-82.650204214539,0.0
105834,"CATHEDRAL GERONTOLOGY CENTER, INC",333 E ASHLEY ST,JACKSONVILLE,FL,32202,(904) 798-5300,30.329908571428568,-81.65246422448979,0.0
105835,"CROSSINGS, THE",4445 PINE FOREST DR,LAKE WORTH,FL,33463,(561) 965-5954,26.615891,-80.0691435,0.0
105837,BOYNTON BEACH REHABILITATION CENTER,9600 LAWRENCE RD,BOYNTON BEACH,FL,33436,(561) 740-4100,26.533585616161616,-80.10647804040404,0.0
105838,EDWARD J HEALEY REHABILITATION AND NURSING CENTER,5101 WEST BLUE HERON BLVD,RIVIERA BEACH,FL,33418,(561) 842-6111,26.783412,-80.109223,0.0
105839,"TERRACE OF KISSIMMEE, THE",221 PARK PLACE BLVD,KISSIMMEE,FL,34741,(407) 935-0200,28.31362112203635,-81.40804211505578,0.0
105840,EMORY L BENNETT MEMORIAL VETERANS NURSING HOME,1920 MASON AVENUE,DAYTONA BEACH,FL,32117,(386) 274-3460,29.212259542938686,-81.08279835815016,0.0
105842,HEARTLAND HEALTH CARE & REHABILITATION CENTER,5401 SAWYER RD,SARASOTA,FL,34233,(941) 925-3427,27.274267070707072,-82.48923195959595,0.0
105843,CONSULATE HEALTH CARE AT WEST ALTAMONTE,1099 WEST TOWN PARKWAY,ALTAMONTE SPRINGS,FL,32714,(407) 865-8000,28.6594353,-81.4130506,0.0
105846,BAYA POINTE NURSING AND REHABILITATION CENTER,587 SE ERMINE AVE,LAKE CITY,FL,32025,(386) 752-7800,30.18217266822368,-82.62605802323296,0.0
105849,WRIGHTS HEALTHCARE AND REHABILITATION CENTER,11300 110TH AVE N,SEMINOLE,FL,33778,(727) 391-9986,27.872763,-82.795388,0.0
105851,STRATFORD COURT OF BOCA RATON,6343 VIA DE SONRISA DEL SUR,BOCA RATON,FL,33433,(561) 392-5940,26.331138,-80.1455072,0.0
105854,WESTMINSTER OAKS,4449 MEANDERING WAY,TALLAHASSEE,FL,32308,(850) 878-1136,30.477483241935484,-84.20379006451613,0.0
105856,PREMIER PLACE AT THE GLENVIEW,100 GLENVIEW PLACE,NAPLES,FL,34108,(239) 591-0011,26.218225,-81.809324,0.0
105858,CITRUS HEALTH AND REHABILITATION CENTER,701 MEDICAL COURT EAST,INVERNESS,FL,34452,(352) 860-0200,28.83125,-82.338785,0.0
105859,SOLARIS HEALTHCARE CHARLOTTE HARBOR,4000 KINGS HWY,PORT CHARLOTTE,FL,33980,(941) 255-5855,27.011713,-82.053432,0.0
105860,CENTURY HEALTH AND REHABILITATION CENTER,6020 INDUSTRIAL BLVD,CENTURY,FL,32535,(850) 256-1540,30.970670993137325,-87.27381415664708,0.0
105862,DESTIN HEALTHCARE AND REHABILITATION CENTER,195 MATTIE M KELLY BLVD,DESTIN,FL,32550,(850) 654-4588,30.392265564387767,-86.47132000980851,0.0
105864,PAGE REHABILITATION AND HEALTHCARE CENTER,2310 N AIRPORT ROAD,FORT MYERS,FL,33907,(239) 931-8401,26.593476,-81.8717436734694,0.0
105866,PLAZA WEST,912 AMERICAN EAGLE BLVD,SUN CITY CENTER,FL,33573,(813) 633-3066,27.72020734573151,-82.36637946364823,0.0
105870,LIFE CARE CENTER OF CITRUS COUNTY,3325 W JERWAYNE LN,LECANTO,FL,34461,(352) 746-4434,28.871715,-82.48989661744966,0.0
105872,TUSKAWILLA NURSING AND REHAB CENTER,1024 WILLA SPRINGS DR,WINTER SPRINGS,FL,32708,(407) 699-5506,28.693322000000002,-81.28850955500758,0.0
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,(407) 647-4083,28.6000625,-81.34274384364849,0.0
105881,HAWTHORNE HEALTH AND REHAB OF BRANDON,851 WEST LUMSDEN RD,BRANDON,FL,33511,(813) 661-8998,27.923115859060406,-82.29686524832215,0.0
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,(239) 939-4993,26.640628,-81.8723084,0.0
105886,SAVANNAH COVE,1301 W MAITLAND BLVD,MAITLAND,FL,32751,(407) 645-3990,28.634727,-81.3622101,0.0
105888,PLANTATION BAY REHABILITATION CENTER,4641 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,(407) 892-7344,28.255330143057986,-81.31368507267872,0.0
105891,YBOR CITY HEALTHCARE AND REHABILITATION CENTER,1709 TALIAFERRO AVE,TAMPA,FL,33602,(813) 223-4623,27.959746408163266,-82.45279126530612,0.0
