CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
105671,AVANTE AT MELBOURNE INC,1420 SOUTH OAK STREET,MELBOURNE,FL,32901,(321) 723-3215
105672,GULF COAST VILLAGE,1333 SANTA BARBARA BLVD,CAPE CORAL,FL,33991,(239) 772-1333
105673,INDIAN RIVER CENTER,7201 GREENBORO DR,WEST MELBOURNE,FL,32904,(321) 727-0990
105679,REGENTS PARK OF SUNRISE,9711 W OAKLAND PARK BLVD,SUNRISE,FL,33351,(954) 572-4000
105683,OAKBROOK OF LABELLE,250 BROWARD AVE,LABELLE,FL,33935,(863) 675-1440
105685,MENORAH HOUSE,9945 CENTRAL PARK BLVD N,BOCA RATON,FL,33428,(561) 483-0498
105686,SPRINGTREE REHABILITATION & HEALTH CARE CENTER,4251 SPRINGTREE DRIVE,SUNRISE,FL,33351,(954) 572-4251
105688,BON SECOURS MARIA MANOR NURSING CARE CENTER,10300 4TH ST N,SAINT PETERSBURG,FL,33716,(727) 576-1025
105691,FORUM AT DEER CREEK,3001 DEER CREEK COUNTRY CLUB,DEERFIELD BEACH,FL,33442,(954) 698-6269
105692,HEARTLAND HEALTH CARE CENTER ORANGE PARK,570 WELLS RD,ORANGE PARK,FL,32073,(904) 264-3912
105694,SABAL PALMS HEALTH CARE CENTER,499 ALTERNATE KEENE RD NE,LARGO,FL,33771,(727) 586-4211
105696,WINDSOR HEALTH AND REHABILITATION CENTER,602 E LAURA ST,STARKE,FL,32091,(904) 964-3383
105697,EAST BAY REHABILITATION CENTER,4470 E BAY DR,CLEARWATER,FL,33764,(727) 530-7100
105700,MANORCARE HEALTH SERVICES CARROLLWOOD,3030 BEARSS AVE,TAMPA,FL,33618,(813) 968-8777
105701,SOLARIS HEALTHCARE MERRITT ISLAND,500 CROCKETT BLVD,MERRITT ISLAND,FL,32954,(321) 454-4035
105703,ARBOR TRAIL REHAB AND SKILLED NURSING CENTER,611 TURNER CAMP RD,INVERNESS,FL,34453,(352) 637-1130
105706,OCOEE HEALTH CARE CENTER,1556 MAGUIRE RD,OCOEE,FL,34761,(407) 877-2272
105708,MANORCARE HEALTH SERVICES PALM HARBOR,2851 TAMPA RD,PALM HARBOR,FL,34684,(727) 787-4777
105712,ALHAMBRA HEALTH AND REHABILITATION CENTER,7501 38TH AVE N,SAINT PETERSBURG,FL,33710,(727) 345-9307
105713,ALPINE HEALTH AND REHABILITATION CENTER,3456 21ST AVE S,SAINT PETERSBURG,FL,33711,(727) 327-1988
105714,CONCORDIA MANOR,321 13TH AVE N,SAINT PETERSBURG,FL,33701,(727) 822-3030
105715,HAMPTON COURT NURSING AND REHABILITATION CENTER,16100 NW 2ND AVENUE,NORTH MIAMI BEACH,FL,33169,(305) 354-8800
105717,TIMBERRIDGE NURSING & REHABILITATION CENTER,9848 SW 110TH ST,OCALA,FL,34481,(352) 854-8200
105719,PALACE AT KENDALL NURSING AND REHABILITATION CENTE,11215 SW 84TH STREET,MIAMI,FL,33173,(305) 271-2225
105720,MAYFLOWER HEALTHCARE CENTER,1620 MAYFLOWER COURT,WINTER PARK,FL,32792,(407) 672-1620
105721,CROSS CARE CENTER,5888 BLANDING BLVD,JACKSONVILLE,FL,32244,(904) 772-1220
105723,HEARTLAND HEALTH CARE CENTER FORT MYERS,1600 MATTHEW DRIVE,FORT MYERS,FL,33907,(239) 275-6067
105725,"HOME ASSOCIATION, THE",1203 E 22ND AVE,TAMPA,FL,33605,(813) 229-6901
105727,WASHINGTON REHABILITATION AND NURSING CENTER,879 USERY ROAD,CHIPLEY,FL,32428,(850) 638-4654
105729,CHIPOLA HEALTH AND REHABILITATION CENTER,4294 3RD AVENUE,MARIANNA,FL,32446,(850) 526-3191
105731,COMMONS AT ORLANDO LUTHERAN TOWERS,210 LAKE AVENUE,ORLANDO,FL,32801,(407) 872-7088
105732,MEASE CONTINUING CARE,910 NEW YORK AVE,DUNEDIN,FL,34698,(727) 733-2113
105735,ORANGE CITY NURSING AND REHAB CENTER,2810 ENTERPRISE RD,DEBARY,FL,32713,(386) 668-8818
105736,PALM GARDEN OF SUN CITY,3850 UPPER CREEK DR,SUN CITY CENTER,FL,33573,(813) 633-2875
105737,MACCLENNY NURSING AND REHAB CENTER,755 S 5TH ST,MACCLENNY,FL,32063,(904) 259-4873
105743,FLEET LANDING,ONE FLEET LANDING BLVD,ATLANTIC BEACH,FL,32233,(904) 246-9900
105744,SYLVAN HEALTH CENTER,2770 REGENCY OAKS BLVD,CLEARWATER,FL,33759,(727) 791-1500
105745,CYPRESS VILLAGE,4600 MIDDLETON PARK CIR E,JACKSONVILLE,FL,32224,(904) 223-6100
105747,ROSEWOOD HEALTHCARE AND REHABILITATION CENTER,3107 NORTH H STREET,PENSACOLA,FL,32501,(850) 430-0500
105751,SPECIALTY HEALTH AND REHABILITATION CENTER,6984 PINE FOREST ROAD,PENSACOLA,FL,32526,(850) 944-9997
105754,CONWAY LAKES HEALTH & REHABILITATION CENTER,5201 CURRY FORD ROAD,ORLANDO,FL,32812,(407) 384-8838
105758,STRATFORD COURT OF PALM HARBOR,45 KATHERINE BLVD,PALM HARBOR,FL,34684,(727) 787-1500
105761,SUNSET LAKE HEALTH AND REHABILITATION CENTER,832 SUNSET LAKE BOULEVARD,VENICE,FL,34292,(941) 492-5313
105762,HEARTLAND HEALTH CARE CENTER PROSPERITY OAKS,11375 PROSPERITY FARMS ROAD,PALM BEACH GARDENS,FL,33410,(561) 626-9702
105765,CROSS GARDENS CARE CENTER,190 NE 191ST STREET,MIAMI,FL,33161,(305) 651-9690
105769,SOLARIS HEALTHCARE LAKE CITY,560 SW MCFARLANE AVE,LAKE CITY,FL,32055,(386) 758-4777
105774,CROSSBREEZE CARE CENTER,1755 18TH ST,SARASOTA,FL,34230,(941) 955-4915
105775,GLENCOVE HEALTH AND REHABILITATION CENTER,1027 E HWY 98,PANAMA CITY,FL,32401,(850) 872-1438
105776,PORT ORANGE NURSING AND REHAB CENTER,5600 VICTORIA GARDENS BLVD,PORT ORANGE,FL,32127,(386) 760-7773
105777,"CROSSROADS, THE",206 W ORANGE ST,DAVENPORT,FL,33837,(863) 422-4961
105779,HEALTHPARK CARE CENTER,16131 ROSERUSH COURT,FORT MYERS,FL,33908,(239) 433-7344
105780,OAKS AT AVON,1010 US 27 N,AVON PARK,FL,33825,(863) 453-5200
105782,"SUNBELT HEALTH & REHAB CENTER-APOPKA, INC",305 EAST OAK STREET,APOPKA,FL,32703,(407) 880-2266
105783,EAST ORLANDO HEALTH & REHAB CENTER INC,250 SOUTH CHICKASAW TRAIL,ORLANDO,FL,32825,(407) 380-3466
105784,"MANOR AT BLUE WATER BAY, THE",1500 NORTH WHITE POINT ROAD,NICEVILLE,FL,32578,(850) 897-5592
105785,MARY LEE DEPUGH NURSING HOME ASSOCIATION INC,550 W MORSE BLVD,WINTER PARK,FL,32789,(407) 644-6634
105791,DELANEY PARK HEALTH AND REHABILITATION CENTER,215 ANNIE STREET,ORLANDO,FL,32806,(407) 841-4371
105792,LIFE CARE CENTER OF WINTER HAVEN,1510 CYPRESS GARDENS BLVD,WINTER HAVEN,FL,33884,(863) 318-8646
105793,ROYAL OAKS NURSING AND REHAB CENTER,2225 KNOX MCRAE DR,TITUSVILLE,FL,32780,(321) 267-0060
105796,EDGEWATER AT WATERMAN VILLAGE,300 BROOKFIELD AVE,MOUNT DORA,FL,32757,(352) 383-0051
105797,GUARDIAN CARE NURSING & REHABILITATION CENTER,2500 W CHURCH STREET,ORLANDO,FL,32805,(407) 295-5371
105801,JOSEPH L MORSE GERIATRIC CENTER INC,4847 FRED GLADSTONE DRIVE,WEST PALM BEACH,FL,33417,(561) 471-5111
105802,CROSS LANDINGS HEALTH AND REHABILITATION CENTER,1780 N JEFFERSON ST,MONTICELLO,FL,32344,(850) 997-2313
105803,HIALEAH NURSING AND REHABILITATION CENTER,190 W 28TH STREET,HIALEAH,FL,33010,(305) 885-2437
105805,CRESTWOOD NURSING CENTER,501 S PALM AVE,PALATKA,FL,32177,(386) 328-1472
105807,MADISON HEALTH AND REHABILITATION CENTER,2481 WEST US 90,MADISON,FL,32340,(850) 973-4880
105808,LAKEWOOD NURSING CENTER,100 N LAKE ST,CRESCENT CITY,FL,32112,(386) 698-2222
105809,GOOD SAMARITAN CENTER,10676 MARVIN JONES BLVD,LIVE OAK,FL,32060,(386) 658-5550
105813,PARK RIDGE NURSING CENTER,730 COLLEGE STREET,JACKSONVILLE,FL,32204,(904) 358-6711
105816,SAMANTHA WILSON CARE CENTER,161A MARINE STREET,SAINT AUGUSTINE,FL,32084,(904) 829-3475
105817,PLYMOUTH HARBOR INCORPORATED,700 JOHN RINGLING BLVD,SARASOTA,FL,34236,(941) 365-2600
105820,UNIVERSITY CROSSING,6210 BEACH BLVD,JACKSONVILLE,FL,32216,(904) 737-6777
105821,TAYLOR CARE CENTER,6535 CHESTER AVENUE,JACKSONVILLE,FL,32217,(904) 731-8230
105823,"ROHR HOME, THE",2120 MARSHALL EDWARDS DR,BARTOW,FL,33830,(863) 519-7579
105824,CROSSWINDS HEALTH AND REHABILITATION CENTER,13455 W US HWY 90,GREENVILLE,FL,32331,(850) 948-4601
105825,SUWANNEE VALLEY NURSING CENTER,427 15TH AVENUE NORTHWEST,JASPER,FL,32052,(386) 792-1868
105826,EDGEWOOD NURSING CENTER,1771 EDGEWOOD AVE W,JACKSONVILLE,FL,32218,(904) 766-7436
105828,WATERS EDGE EXTENDED CARE,1500 SW CAPRI ST,PALM CITY,FL,34990,(772) 223-5863
105832,"GARDENS OF PORT ST LUCIE, THE",1699 SE LYNGATE DRIVE,PORT SAINT LUCIE,FL,34952,(772) 335-9990
105833,ST ANTHONYS HOSPITAL,1200  7TH AVE N,SAINT PETERSBURG,FL,33705,(727) 825-1051
105834,"CATHEDRAL GERONTOLOGY CENTER, INC",333 E ASHLEY ST,JACKSONVILLE,FL,32202,(904) 798-5300
105835,"CROSSINGS, THE",4445 PINE FOREST DR,LAKE WORTH,FL,33463,(561) 965-5954
105837,BOYNTON BEACH REHABILITATION CENTER,9600 LAWRENCE RD,BOYNTON BEACH,FL,33436,(561) 740-4100
105838,EDWARD J HEALEY REHABILITATION AND NURSING CENTER,5101 WEST BLUE HERON BLVD,RIVIERA BEACH,FL,33418,(561) 842-6111
105839,"TERRACE OF KISSIMMEE, THE",221 PARK PLACE BLVD,KISSIMMEE,FL,34741,(407) 935-0200
105840,EMORY L BENNETT MEMORIAL VETERANS NURSING HOME,1920 MASON AVENUE,DAYTONA BEACH,FL,32117,(386) 274-3460
105842,HEARTLAND HEALTH CARE & REHABILITATION CENTER,5401 SAWYER RD,SARASOTA,FL,34233,(941) 925-3427
105843,CONSULATE HEALTH CARE AT WEST ALTAMONTE,1099 WEST TOWN PARKWAY,ALTAMONTE SPRINGS,FL,32714,(407) 865-8000
105846,BAYA POINTE NURSING AND REHABILITATION CENTER,587 SE ERMINE AVE,LAKE CITY,FL,32025,(386) 752-7800
105849,WRIGHTS HEALTHCARE AND REHABILITATION CENTER,11300 110TH AVE N,SEMINOLE,FL,33778,(727) 391-9986
105851,STRATFORD COURT OF BOCA RATON,6343 VIA DE SONRISA DEL SUR,BOCA RATON,FL,33433,(561) 392-5940
105854,WESTMINSTER OAKS,4449 MEANDERING WAY,TALLAHASSEE,FL,32308,(850) 878-1136
105856,PREMIER PLACE AT THE GLENVIEW,100 GLENVIEW PLACE,NAPLES,FL,34108,(239) 591-0011
105858,CITRUS HEALTH AND REHABILITATION CENTER,701 MEDICAL COURT EAST,INVERNESS,FL,34452,(352) 860-0200
105859,SOLARIS HEALTHCARE CHARLOTTE HARBOR,4000 KINGS HWY,PORT CHARLOTTE,FL,33980,(941) 255-5855
105860,CENTURY HEALTH AND REHABILITATION CENTER,6020 INDUSTRIAL BLVD,CENTURY,FL,32535,(850) 256-1540
105862,DESTIN HEALTHCARE AND REHABILITATION CENTER,195 MATTIE M KELLY BLVD,DESTIN,FL,32550,(850) 654-4588
105864,PAGE REHABILITATION AND HEALTHCARE CENTER,2310 N AIRPORT ROAD,FORT MYERS,FL,33907,(239) 931-8401
105866,PLAZA WEST,912 AMERICAN EAGLE BLVD,SUN CITY CENTER,FL,33573,(813) 633-3066
105870,LIFE CARE CENTER OF CITRUS COUNTY,3325 W JERWAYNE LN,LECANTO,FL,34461,(352) 746-4434
105872,TUSKAWILLA NURSING AND REHAB CENTER,1024 WILLA SPRINGS DR,WINTER SPRINGS,FL,32708,(407) 699-5506
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,(407) 647-4083
105881,HAWTHORNE HEALTH AND REHAB OF BRANDON,851 WEST LUMSDEN RD,BRANDON,FL,33511,(813) 661-8998
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,(239) 939-4993
105886,SAVANNAH COVE,1301 W MAITLAND BLVD,MAITLAND,FL,32751,(407) 645-3990
105888,PLANTATION BAY REHABILITATION CENTER,4641 OLD CANOE CREEK ROAD,SAINT CLOUD,FL,34769,(407) 892-7344
105891,YBOR CITY HEALTHCARE AND REHABILITATION CENTER,1709 TALIAFERRO AVE,TAMPA,FL,33602,(813) 223-4623
105892,LAKE PARK OF MADISON,259 SW CAPTAIN BROWN RD,MADISON,FL,32340,(850) 973-8277
105901,WESTMINSTER WOODS ON JULINGTON CREEK,25 STATE ROAD 13,JACKSONVILLE,FL,32259,(904) 287-7300
105904,ATLANTIC SHORES NURSING AND REHAB CENTER,4251 STACK BLVD,MELBOURNE,FL,32901,(321) 953-2219
105912,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,(727) 942-5000
105915,SOLARIS HEALTHCARE DAYTONA,550 NATIONAL HEALTHCARE DRIVE,DAYTONA BEACH,FL,32114,(386) 257-6362
105919,WESTMINSTER COMMUNITIES OF BRADENTON WESTMINSTER,1700 21ST AVE W,BRADENTON,FL,34205,(941) 748-4161
105921,GARDENS COURT,3803 PGA BOULEVARD,PALM BEACH GARDENS,FL,33410,(561) 626-1125
105924,BLOUNTSTOWN HEALTH AND REHABILITATION CENTER,16690 SW CHIPOLA RD,BLOUNTSTOWN,FL,32424,(850) 674-4311
105928,LIFE CARE CENTER OF ORANGE PARK,2145 KINGSLEY AVE,ORANGE PARK,FL,32073,(904) 272-2424
105937,GOOD SAMARITAN SOCIETY-FLORIDA LUTHERAN,450 NORTH MCDONALD AVENUE,DELAND,FL,32724,(386) 738-0212
105939,"PALMETTO SUB ACUTE CARE CENTER, INC",7600 SW 8TH STREET,MIAMI,FL,33144,(305) 261-2525
105949,FLORIDA PRESBYTERIAN HOMES INC,909 LAKESIDE AVE,LAKELAND,FL,33803,(863) 688-5521
105960,SOLARIS HEALTHCARE WINDERMERE,4875 CASON COVE DRIVE,ORLANDO,FL,32811,(407) 420-2090
105961,SHANDS JACKSONVILLE MEDICAL CENTER,580 W 8TH STREET,JACKSONVILLE,FL,32209,(904) 244-1812
105962,LIFE CARE CENTER AT WELLS CROSSING,355 CROSSING BLVD,ORANGE PARK,FL,32073,(904) 264-1950
105963,LAFAYETTE HEALTH CARE CENTER,512 W MAIN ST,MAYO,FL,32066,(386) 294-3300
105965,MANORCARE HEALTH SERVICES,1450 EAST VENICE AVENUE,VENICE,FL,34292,(941) 486-8088
105966,SHELL POINT NURSING PAVILION,15071 SHELL POINT BLVD,FORT MYERS,FL,33908,(239) 466-1111
105967,LAKE BENNETT HEALTH AND REHABILITATION,1091 KELTON AVE,OCOEE,FL,34761,(407) 523-0300
105968,VI AT LAKESIDE VILLAGE,2792 DONNELLY DRIVE,LANTANA,FL,33462,(561) 963-2100
105970,SIGNATURE HEALTHCARE AT THE COURTYARD,2600 FOREST GLEN TRAIL,MARIANNA,FL,32446,(850) 526-2000
105972,MARTIN NURSING AND RESTORATIVE CARE CENTER,6011 SE TOWER DR,STUART,FL,34997,(772) 223-8777
105974,LIFE CARE CENTER OF ORLANDO,3211 ROUSE ROAD,ORLANDO,FL,32817,(407) 281-1070
105975,COMMUNITY HEALTH AND REHABILITATION CENTER,3611 TRANSMITTER ROAD,PANAMA CITY,FL,32404,(850) 747-9688
105978,GULF SHORE REHABILITATION AND NURSING CENTER,6767 86TH AVE N,PINELLAS PARK,FL,33782,(727) 548-5566
105979,SOLARIS HEALTHCARE COCONUT CREEK,4125 WEST SAMPLE RD,COCONUT CREEK,FL,33073,(954) 968-8333
105980,LAKESIDE NURSING AND REHABILITATION CENTER,11411 ARMSDALE ROAD,JACKSONVILLE,FL,32218,(904) 714-3793
105983,CONSULATE HEALTH CARE OF SARASOTA,4783 FRUITVILLE ROAD,SARASOTA,FL,34232,(941) 378-8000
105985,"PALMS REHABILITATION AND HEALTHCARE CENTER, THE",5405 BABCOCK ST NE,PALM BAY,FL,32905,(321) 722-0660
105986,"ZEPHYRHILLS HEALTH & REHAB CENTER, INC",7350 DAIRY RD,ZEPHYRHILLS,FL,33540,(813) 788-4300
105987,HUNTERS CREEK NURSING AND REHAB CENTER,14155 TOWN LOOP BLVD,ORLANDO,FL,32837,(407) 541-2600
105999,LIFE CARE CENTER OF OCALA,2800 SW 41ST ST,OCALA,FL,34474,(352) 873-7570
106000,EVANS HEALTH CARE,3735 EVANS AVE,FORT MYERS,FL,33901,(239) 277-3977
106003,LADY LAKE SPECIALTY CARE CENTER,630 GRIFFIN AVENUE,LADY LAKE,FL,32159,(352) 750-6619
106005,MANORCARE HEALTH SERVICES,16200 JOG ROAD,DELRAY BEACH,FL,33446,(561) 638-0000
106006,BALDOMERO LOPEZ MEMORIAL VETERANS NURSING HOME,6919 PARKWAY BLVD,LAND O LAKES,FL,34639,(813) 558-5000
106009,CROSS CITY REHABILITATION & HEALTH CARE CENTER,583 NE 351 HWY,CROSS CITY,FL,32628,(352) 498-2005
106011,CONSULATE HEALTH CARE OF KISSIMMEE,2511 JOHN YOUNG PARKWAY NORTH,KISSIMMEE,FL,34741,(407) 931-3336
106013,CHATSWORTH AT PGA NATIONAL,347 HIATT DRIVE,PALM BEACH GARDENS,FL,33418,(561) 227-3200
106015,BRIGHTON GARDENS OF TAMPA,16702 NORTH DALE MABRY HWY,TAMPA,FL,33618,(813) 908-2333
106017,BRADENTON HEALTH CARE,6305 CORTEZ RD W,BRADENTON,FL,34210,(941) 761-3499
106019,"LODGE AT CYPRESS COVE, THE",10500 CYPRESS COVE DR,FORT MYERS,FL,33908,(239) 415-5100
106020,MANORCARE HEALTH SERVICES,13881 EAGLE RIDGE DRIVE,FORT MYERS,FL,33912,(239) 561-7700
106021,PONCE PLAZA NURSING & REHABILITATION CENTER,335 SW 12 AVENUE,MIAMI,FL,33130,(305) 545-6695
106024,"ADVENTIST CARE CENTERS-COURTLAND, INC",730 COURTLAND STREET,ORLANDO,FL,32804,(407) 975-3800
106025,LIFE CARE CENTER OF SARASOTA,8104 TUTTLE AVE,SARASOTA,FL,34243,(941) 360-6411
106028,SHOAL CREEK REHABILITATION CENTER,500 HOSPITAL DRIVE,CRESTVIEW,FL,32539,(850) 689-3146
106029,LAKE MARY HEALTH AND REHABILITATION CENTER,710 NORTH SUN DRIVE,LAKE MARY,FL,32746,(407) 805-3131
106030,WESTMINSTER TOWERS AND SHORES OF BRADENTON,1533 4TH AVE W,BRADENTON,FL,34205,(941) 747-1881
106031,"VICTORIA NURSING & REHABILITATION CENTER, INC.",955 NW 3RD ST,MIAMI,FL,33128,(305) 548-4020
106033,ST PETERSBURG NURSING & REHABILITATION,521 69TH AVE N,SAINT PETERSBURG,FL,33702,(727) 526-7000
106034,JACKSON PLAZA NURSING & REHABILITATION CENTER,1861 NW 8TH AVENUE,MIAMI,FL,33136,(305) 347-3380
106035,INN AT SARASOTA BAY CLUB,1303 NORTH TAMIAMI TRAIL,SARASOTA,FL,34236,(941) 953-6949
106038,ALEXANDER NININGER STATE VETERANS NURSING HOME,8401 W CYPRESS DR,PEMBROKE PINES,FL,33025,(954) 985-4824
106040,"LIFECARE ST. JOHNS, INC",230 TOWERVIEW DRIVE,SAINT AUGUSTINE,FL,32092,(904) 940-4801
106041,HARBOURWOOD HEALTH AND REHAB CENTER,549 SKY HARBOR DR,CLEARWATER,FL,33759,(727) 724-6800
106042,FREEDOM SQUARE REHABILITATION & NURSING SERVICES,10801 JOHNSON BLVD,SEMINOLE,FL,33772,(727) 398-0379
106043,RIVERCHASE HEALTH AND REHABILITATION CENTER,1017 STRONG RD,QUINCY,FL,32351,(850) 875-3711
106045,BRYNWOOD HEALTH AND REHABILITATION CENTER,1656 SOUTH JEFFERSON STREET,MONTICELLO,FL,32344,(850) 997-1800
106046,TERRACE HEALTH & REHABILITATION CENTER,7207 SW 24TH AVE,GAINESVILLE,FL,32608,(352) 333-0600
106047,LIFE CARE CENTER AT INVERRARY,4300 ROCK ISLAND ROAD,LAUDERHILL,FL,33319,(954) 485-6144
106048,PRUITTHEALTH - SANTA ROSA,5530 NORTHROP ROAD,MILTON,FL,32570,(850) 983-8888
106049,LIFE CARE CENTER OF NEW PORT RICHEY,7400 TROUBLE CREEK ROAD,NEW PORT RICHEY,FL,34653,(727) 375-2999
106050,LUTHERAN HAVEN NURSING HOME,1525 HAVEN DRIVE,OVIEDO,FL,32765,(407) 365-3456
106051,SOUTHERN OAKS CARE CENTER,600 WEST GREGORY STREET,PENSACOLA,FL,32502,(850) 437-3131
106052,HAVEN OF OUR LADY OF PEACE,1900 SUMMIT BOULEVARD,PENSACOLA,FL,32503,(850) 436-5900
106053,SUNNYSIDE NURSING HOME,5201 BAHIA VISTA STREET,SARASOTA,FL,34232,(941) 371-2729
106054,"FINR III, LLC",1962 VANDOLAH RD,WAUCHULA,FL,33873,(863) 773-2857
106055,NORTHWEST FLORIDA COMMUNITY HOSPITAL (SNU),1360 BRICKYARD RD,CHIPLEY,FL,32428,(850) 415-7400
106056,CLIFFORD CHESTER SIMS STATE VETERANS NURSING HOME,4419 TRAM ROAD,PANAMA CITY,FL,32404,(850) 747-5401
106057,LIFE CARE CENTER OF ESTERO,3850 WILLIAMS ROAD,ESTERO,FL,33928,(239) 495-4000
106059,DOUGLAS JACOBSON STATE VETERANS NURSING HOME,21281 GRAYTON TERRACE,PORT CHARLOTTE,FL,33954,(941) 613-0919
106060,LIFE CARE CENTER OF PALM BAY,175 VILLA NUEVA AVE,PALM BAY,FL,32907,(321) 952-1818
106062,BENTLEY CARE CENTER,875 RETREAT DRIVE,NAPLES,FL,34110,(239) 598-3191
106063,GLENRIDGE ON PALMER RANCH INC.,7333 SCOTLAND WAY,SARASOTA,FL,34238,(941) 552-3603
106064,LIFE CARE CENTER OF JACKSONVILLE,4813 LENOIR AVENUE,JACKSONVILLE,FL,32216,(904) 332-4546
106065,ISLE HEALTH & REHABILITATION CENTER,1125 FLEMING PLANTATION BLVD,ORANGE PARK,FL,32003,(904) 213-8338
106066,OAK HAMMOCK AT THE UNIVERSITY OF FLORIDA INC,2660 SW 53RD LN,GAINESVILLE,FL,32608,(352) 548-1142
106067,"NURSING CENTER AT LA POSADA, THE",3600 MASTERPIECE WAY,PALM BEACH GARDENS,FL,33410,(561) 514-5000
106068,LAKEVIEW TERRACE SKILLED NURSING FACILITY,110 LODGE TERRACE DR,ALTOONA,FL,32702,(352) 669-2133
106069,GRACE HEALTHCARE OF LAKE WALES,730 N SCENIC HWY,LAKE WALES,FL,33853,(863) 676-1512
106072,VILLAGE PLACE HEALTH AND REHABILITATION CENTER,2370 HARBOR BLVD,PORT CHARLOTTE,FL,33952,(941) 624-5966
106073,LIFE CARE CENTER OF PENSACOLA,3291 EAST OLIVE RD,PENSACOLA,FL,32514,(850) 494-2527
106075,GRACE REHABILITATION CENTER OF VERO BEACH,2180 10TH AVENUE,VERO BEACH,FL,32960,(772) 567-5166
106076,VI AT AVENTURA,19333 WEST COUNTRY CLUB DRIVE,AVENTURA,FL,33180,(305) 692-4700
106077,MOOSEHAVEN,1701 PARK AVENUE,ORANGE PARK,FL,32073,(904) 278-1200
106079,TRINITY REGIONAL REHAB CENTER,2144 WELBILT BLVD,TRINITY,FL,34655,(727) 859-4100
106080,VILLA MARIA WEST SKILLED NURSING FACILITY,8850 NW 122 ST,HIALEAH GARDENS,FL,33018,(305) 351-7181
106081,ST JAMES HEALTH AND REHABILITATION CENTER,239 CROOKED RIVER ROAD,CARRABELLE,FL,32322,(850) 697-2020
106082,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,(904) 296-3832
106083,FREEDOM POINTE AT THE VILLAGES REHABILITATION AND,1460 EL CAMINO REAL DRIVE,THE VILLAGES,FL,32159,(352) 750-0866
106084,"AVANTE AT OCALA, INC",2021 SW 1ST AVE,OCALA,FL,34474,(352) 732-0042
106085,BAY VILLAGE OF SARASOTA,8400 VAMO ROAD,SARASOTA,FL,34231,(941) 966-5611
106086,ASTORIA HEALTH AND REHABILITATION CENTER,701 OVERLOOK DR SE,WINTER HAVEN,FL,33884,(863) 318-5000
106088,CLYDE E LASSEN STATE VETERANS NURSING HOME,4650 STATE RD 16,SAINT AUGUSTINE,FL,32092,(904) 940-2193
106089,KEY WEST HEALTH AND REHABILITATION CENTER,5860 W JUNIOR COLLEGE RD,KEY WEST,FL,33040,(305) 296-2459
106091,NUVISTA LIVING AT WELLINGTON GREEN,10330 NUVISTA AVENUE,WELLINGTON,FL,33414,(561) 795-3360
106093,NUVISTA LIVING AT HILLSBOROUGH LAKES,19091 N DALE MABRY HWY,LUTZ,FL,33548,(813) 751-0557
106094,RIVIERA HEALTH RESORT,6901 YUMURI STREET,CORAL GABLES,FL,33156,(305) 926-0960
106095,CLUB HEALTH AND REHABILITATION CENTER AT THE VILLA,16529 SE 86TH BELLE MEADE CIRCLE,THE VILLAGES,FL,32162,(352) 385-8200
106096,"PAVILION FOR HEALTH CARE, THE",ONE PAVILION PLACE,PENNEY FARMS,FL,32079,(904) 284-8578
106098,HAWTHORNE HEALTH AND REHAB OF SARASOTA,5381 DESOTO ROAD,SARASOTA,FL,34235,(941) 355-6111
106099,VILLAGES REHABILITATION AND NURSING CENTER (THE),900 HIGHWAY 466,LADY LAKE,FL,32159,(352) 430-0017
106100,UNIVERSITY PLAZA REHABILITATION AND NURSING CENTER,724 NW 19TH ST,MIAMI,FL,33136,(305) 917-0400
106103,GULFPORT REHABILITATION CENTER,1430 PASADENA AVE S,PASADENA,FL,33707,(727) 347-1257
106104,RENAISSANCE AT THE TERRACES,26475 SOUTH TAMIAMI TRAIL,BONITA SPRINGS,FL,34135,(239) 949-7555
115002,A.G. RHODES HOME WESLEY WOODS,"1819 CLIFTON ROAD, N.E.",ATLANTA,GA,30329,(404) 315-0900
115012,GOLDEN LIVINGCENTER - DECATUR,2787 NORTH DECATUR ROAD,DECATUR,GA,30033,(404) 292-0626
115022,"WILLIAM BREMAN JEWISH HOME, THE",3150 HOWELL MILL ROAD N.W.,ATLANTA,GA,30327,(404) 351-8410
115039,MILLER NURSING HOME,206 GRACE ST,COLQUITT,GA,39837,(229) 758-2500
115045,MAGNOLIA MANOR OF COLUMBUS NURSING CENTER - WEST,2000 WARM SPRINGS RD,COLUMBUS,GA,31904,(706) 324-2251
115099,HABERSHAM HOME,"HIGHWAY 441 NORTH, BOX 37",DEMOREST,GA,30535,(706) 754-3113
115104,NHC HEALTHCARE ROSSVILLE,1425 MCFARLAND AVE,ROSSVILLE,GA,30741,(706) 861-0863
115106,EFFINGHAM CO EXTENDED CARE FAC,459 HIGHWAY 119 S,SPRINGFIELD,GA,31329,(912) 754-6451
115138,NEWNAN HEALTH AND REHABILITATION,244 EAST BROAD STREET,NEWNAN,GA,30263,(770) 253-7160
